1200,1749,1100
1202,1749,1100
1204,1749,1100
1206,1749,1100
1208,1749,1100
1210,1749,1100
1212,1749,1100
1213,1749,1100
1215,1749,1100
1217,1749,1100
1219,1749,1100
1221,1749,1100
1223,1749,1100
1225,1749,1100
1226,1749,1100
1228,1749,1100
1230,1749,1100
1232,1749,1100
1234,1749,1100
1235,1749,1100
1237,1749,1100
1239,1749,1100
1241,1749,1100
1242,1749,1100
1244,1749,1100
1246,1750,1100
1248,1750,1100
1249,1750,1100
1251,1750,1100
1253,1750,1100
1255,1750,1100
1256,1750,1100
1258,1751,1100
1260,1751,1100
1261,1751,1100
1263,1751,1100
1265,1751,1100
1266,1751,1100
1268,1752,1100
1270,1752,1100
1271,1752,1100
1273,1752,1100
1275,1752,1100
1276,1753,1100
1278,1753,1100
1280,1753,1100
1281,1753,1100
1283,1753,1100
1284,1754,1100
1286,1754,1100
1288,1754,1100
1290,1754,1100
1293,1753,1100
1296,1753,1100
1298,1753,1100
1301,1752,1100
1303,1752,1100
1306,1752,1100
1308,1752,1100
1311,1751,1100
1314,1751,1100
1316,1751,1100
1319,1751,1100
1321,1751,1100
1324,1750,1100
1326,1750,1100
1329,1750,1100
1331,1750,1100
1333,1750,1100
1336,1750,1100
1338,1750,1100
1341,1750,1100
1343,1750,1100
1346,1750,1100
1348,1749,1100
1350,1749,1100
1353,1749,1100
1355,1749,1100
1358,1749,1100
1360,1749,1100
1362,1750,1100
1365,1750,1100
1367,1750,1100
1369,1750,1100
1372,1750,1100
1374,1750,1100
1376,1750,1100
1379,1750,1100
1381,1750,1100
1383,1750,1100
1386,1751,1100
1388,1751,1100
1390,1751,1100
1392,1751,1100
1395,1751,1100
1397,1751,1100
1399,1752,1100
1401,1752,1100
1404,1752,1100
1406,1752,1100
1408,1753,1100
1411,1753,1100
1414,1752,1100
1416,1752,1100
1419,1752,1100
1422,1752,1100
1424,1752,1100
1427,1752,1100
1430,1752,1100
1432,1752,1100
1435,1752,1100
1438,1752,1100
1440,1752,1100
1443,1752,1100
1446,1752,1100
1448,1753,1100
1451,1753,1100
1453,1753,1100
1456,1753,1100
1459,1753,1100
1461,1753,1100
1464,1753,1100
1466,1754,1100
1469,1754,1100
1472,1754,1100
1474,1754,1100
1477,1754,1100
1479,1755,1100
1482,1755,1100
1484,1755,1100
1487,1755,1100
1490,1756,1100
1492,1756,1100
1495,1756,1100
1497,1757,1100
1500,1757,1100
1502,1757,1100
1505,1758,1100
1507,1758,1100
1510,1758,1100
1512,1759,1100
1515,1759,1100
1517,1760,1100
1520,1760,1100
1522,1761,1100
1525,1761,1100
1527,1761,1100
1530,1762,1100
1532,1762,1100
1535,1763,1100
1537,1763,1100
1538,1763,1100
1538,1762,1100
1539,1762,1100
1539,1761,1100
1540,1760,1100
1540,1760,1100
1541,1759,1100
1541,1759,1100
1542,1758,1100
1542,1757,1100
1543,1757,1100
1543,1756,1100
1544,1756,1100
1544,1755,1100
1545,1755,1100
1545,1754,1100
1546,1753,1100
1547,1753,1100
1547,1752,1100
1548,1752,1100
1548,1751,1100
1549,1751,1100
1549,1750,1100
1550,1749,1100
1550,1749,1100
1551,1748,1100
1551,1748,1100
1552,1747,1100
1552,1747,1100
1552,1746,1100
1553,1746,1100
1553,1745,1100
1554,1744,1100
1554,1744,1100
1555,1743,1100
1555,1743,1100
1556,1742,1100
1556,1742,1100
1557,1741,1100
1557,1741,1100
1558,1740,1100
1558,1740,1100
1559,1739,1100
1559,1738,1100
1560,1738,1100
1560,1737,1100
1561,1737,1100
1561,1736,1100
1562,1736,1100
1562,1735,1100
1562,1733,1100
1561,1731,1100
1561,1729,1100
1560,1728,1100
1560,1726,1100
1559,1724,1100
1559,1722,1100
1558,1720,1100
1558,1718,1100
1557,1716,1100
1557,1714,1100
1556,1712,1100
1556,1711,1100
1555,1709,1100
1554,1707,1100
1554,1705,1100
1553,1703,1100
1553,1701,1100
1552,1699,1100
1552,1698,1100
1551,1696,1100
1550,1694,1100
1550,1692,1100
1549,1690,1100
1549,1688,1100
