1133,1690,1700
1134,1690,1700
1136,1690,1700
1138,1691,1700
1140,1691,1700
1142,1691,1700
1144,1691,1700
1146,1692,1700
1147,1692,1700
1149,1692,1700
1151,1692,1700
1153,1693,1700
1154,1693,1700
1156,1693,1700
1158,1693,1700
1160,1694,1700
1161,1694,1700
1163,1694,1700
1165,1694,1700
1167,1695,1700
1168,1695,1700
1170,1695,1700
1172,1696,1700
1173,1696,1700
1175,1696,1700
1177,1697,1700
1178,1697,1700
1180,1697,1700
1182,1697,1700
1183,1698,1700
1185,1698,1700
1187,1698,1700
1188,1699,1700
1190,1699,1700
1191,1700,1700
1193,1700,1700
1195,1700,1700
1196,1701,1700
1198,1701,1700
1199,1701,1700
1201,1702,1700
1203,1702,1700
1204,1702,1700
1206,1703,1700
1207,1703,1700
1209,1704,1700
1210,1704,1700
1212,1704,1700
1213,1705,1700
1215,1705,1700
1216,1706,1700
1217,1707,1700
1217,1708,1700
1217,1709,1700
1217,1710,1700
1218,1711,1700
1218,1712,1700
1218,1713,1700
1219,1714,1700
1219,1715,1700
1219,1716,1700
1219,1717,1700
1220,1718,1700
1220,1719,1700
1220,1720,1700
1220,1721,1700
1221,1722,1700
1221,1723,1700
1221,1724,1700
1221,1725,1700
1222,1726,1700
1222,1727,1700
1222,1728,1700
1222,1729,1700
1223,1730,1700
1223,1731,1700
1223,1732,1700
1223,1733,1700
1223,1734,1700
1224,1735,1700
1224,1737,1700
1224,1738,1700
1224,1739,1700
1225,1740,1700
1225,1741,1700
1225,1742,1700
1225,1743,1700
1226,1744,1700
1226,1745,1700
1226,1746,1700
1226,1747,1700
1226,1749,1700
1227,1750,1700
1227,1751,1700
1227,1752,1700
1227,1753,1700
1228,1754,1700
1228,1755,1700
1228,1757,1700
1228,1758,1700
1228,1759,1700
1231,1758,1700
1234,1758,1700
1236,1757,1700
1239,1757,1700
1241,1756,1700
1244,1756,1700
1246,1755,1700
1249,1755,1700
1251,1754,1700
1254,1754,1700
1256,1754,1700
1258,1753,1700
1261,1753,1700
1263,1753,1700
1266,1752,1700
1268,1752,1700
1270,1752,1700
1273,1751,1700
1275,1751,1700
1277,1751,1700
1280,1751,1700
1282,1750,1700
1284,1750,1700
1287,1750,1700
1289,1750,1700
1291,1750,1700
1293,1749,1700
1296,1749,1700
1298,1749,1700
1300,1749,1700
1302,1749,1700
1305,1749,1700
1307,1749,1700
1309,1749,1700
1311,1749,1700
1313,1749,1700
1316,1748,1700
1318,1748,1700
1320,1748,1700
1322,1748,1700
1324,1748,1700
1326,1748,1700
1328,1748,1700
1331,1748,1700
1333,1748,1700
1335,1748,1700
1337,1749,1700
1339,1749,1700
1341,1749,1700
1343,1749,1700
1348,1748,1700
1352,1748,1700
1357,1747,1700
1361,1747,1700
1366,1746,1700
1370,1746,1700
1374,1746,1700
1379,1746,1700
1383,1745,1700
1387,1745,1700
1392,1745,1700
1396,1745,1700
1400,1745,1700
1404,1745,1700
1408,1745,1700
1413,1745,1700
1417,1745,1700
1421,1745,1700
1425,1746,1700
1429,1746,1700
1433,1746,1700
1437,1746,1700
1442,1747,1700
1446,1747,1700
1450,1747,1700
1454,1748,1700
1458,1748,1700
1462,1749,1700
1466,1749,1700
1470,1750,1700
1474,1750,1700
1478,1751,1700
1482,1751,1700
1486,1752,1700
1490,1753,1700
1493,1753,1700
1497,1754,1700
1501,1755,1700
1505,1756,1700
1509,1756,1700
1513,1757,1700
1517,1758,1700
1521,1759,1700
1525,1760,1700
1528,1761,1700
1532,1762,1700
1536,1763,1700
1540,1764,1700
1544,1765,1700
1548,1766,1700
1548,1764,1700
1548,1763,1700
1548,1762,1700
1549,1760,1700
1549,1759,1700
1549,1758,1700
1549,1757,1700
1550,1755,1700
1550,1754,1700
1550,1753,1700
1550,1752,1700
1550,1750,1700
1551,1749,1700
1551,1748,1700
1551,1747,1700
1551,1745,1700
1551,1744,1700
1552,1743,1700
1552,1742,1700
1552,1740,1700
1552,1739,1700
1552,1738,1700
1553,1737,1700
1553,1736,1700
1553,1734,1700
1553,1733,1700
1553,1732,1700
1554,1731,1700
1554,1729,1700
1554,1728,1700
1554,1727,1700
1554,1726,1700
1554,1725,1700
1555,1723,1700
1555,1722,1700
1555,1721,1700
1555,1720,1700
1555,1719,1700
1555,1718,1700
1556,1716,1700
1556,1715,1700
1556,1714,1700
1556,1713,1700
1556,1712,1700
1556,1710,1700
1556,1709,1700
1557,1708,1700
1557,1707,1700
1557,1706,1700
1557,1705,1700
1555,1703,1700
1553,1702,1700
1550,1701,1700
1548,1699,1700
1546,1698,1700
1544,1696,1700
1542,1695,1700
1540,1694,1700
1537,1692,1700
1535,1691,1700
1533,1690,1700
1531,1688,1700
1529,1687,1700
1527,1686,1700
1524,1685,1700
1522,1683,1700
1520,1682,1700
1518,1681,1700
1516,1679,1700
1514,1678,1700
1511,1677,1700
1509,1676,1700
1507,1674,1700
1505,1673,1700
1503,1672,1700
1500,1671,1700
1498,1669,1700
1496,1668,1700
1494,1667,1700
1491,1666,1700
1489,1665,1700
1487,1663,1700
1485,1662,1700
1483,1661,1700
1480,1660,1700
1478,1659,1700
1476,1657,1700
1474,1656,1700
1471,1655,1700
1469,1654,1700
1467,1653,1700
1465,1652,1700
1462,1651,1700
1460,1649,1700
1458,1648,1700
1456,1647,1700
1453,1646,1700
1451,1645,1700
1449,1644,1700
1447,1643,1700
1444,1638,1700
1441,1633,1700
1438,1629,1700
1435,1624,1700
1432,1619,1700
1429,1615,1700
1426,1610,1700
1423,1605,1700
1420,1601,1700
1416,1596,1700
1413,1591,1700
1410,1587,1700
1407,1582,1700
1404,1578,1700
1400,1573,1700
1397,1569,1700
1394,1564,1700
1390,1560,1700
1387,1555,1700
1384,1551,1700
1380,1546,1700
1377,1542,1700
1373,1538,1700
1370,1533,1700
1366,1529,1700
1363,1524,1700
1359,1520,1700
1356,1516,1700
1352,1512,1700
1348,1507,1700
1345,1503,1700
1341,1499,1700
1337,1494,1700
1334,1490,1700
1330,1486,1700
1326,1482,1700
1323,1478,1700
1319,1474,1700
1315,1469,1700
1311,1465,1700
1307,1461,1700
1304,1457,1700
1300,1453,1700
1296,1449,1700
1292,1445,1700
1288,1441,1700
1284,1437,1700
1280,1433,1700
1276,1429,1700
1272,1425,1700
1271,1423,1700
1271,1420,1700
1270,1418,1700
1269,1415,1700
1269,1413,1700
1268,1411,1700
1267,1408,1700
1267,1406,1700
1266,1404,1700
1265,1401,1700
1265,1399,1700
1264,1397,1700
1263,1394,1700
1262,1392,1700
1262,1390,1700
1261,1387,1700
1260,1385,1700
1259,1382,1700
1259,1380,1700
1258,1378,1700
1257,1375,1700
1256,1373,1700
1255,1371,1700
1255,1368,1700
1254,1366,1700
1253,1364,1700
1252,1361,1700
1251,1359,1700
1250,1357,1700
1250,1354,1700
1249,1352,1700
1248,1350,1700
1247,1347,1700
1246,1345,1700
1245,1343,1700
1244,1340,1700
1243,1338,1700
1242,1336,1700
1241,1333,1700
1241,1331,1700
1240,1329,1700
1239,1326,1700
1238,1324,1700
1237,1322,1700
1236,1320,1700
1235,1317,1700
1234,1315,1700
1233,1313,1700
1232,1310,1700
1231,1308,1700
1228,1307,1700
1226,1307,1700
1223,1306,1700
1220,1306,1700
1218,1305,1700
1215,1305,1700
1213,1304,1700
1210,1304,1700
1207,1303,1700
1205,1303,1700
1202,1303,1700
1200,1302,1700
1197,1302,1700
1194,1301,1700
1192,1301,1700
1189,1301,1700
1186,1300,1700
1184,1300,1700
1181,1299,1700
1178,1299,1700
1176,1299,1700
1173,1298,1700
1170,1298,1700
1168,1298,1700
1165,1298,1700
1162,1297,1700
1160,1297,1700
1157,1297,1700
1154,1297,1700
1151,1296,1700
1149,1296,1700
1146,1296,1700
1143,1296,1700
1141,1296,1700
1138,1295,1700
1135,1295,1700
1132,1295,1700
1129,1295,1700
1127,1295,1700
1124,1295,1700
1121,1295,1700
1118,1294,1700
1115,1294,1700
1113,1294,1700
1110,1294,1700
1107,1294,1700
1104,1294,1700
1101,1294,1700
1098,1294,1700
1095,1294,1700
1096,1296,1700
1097,1299,1700
1098,1301,1700
1099,1304,1700
1099,1306,1700
1100,1308,1700
1101,1311,1700
1102,1313,1700
1102,1315,1700
1103,1318,1700
1104,1320,1700
1105,1323,1700
1105,1325,1700
1106,1327,1700
1107,1330,1700
1108,1332,1700
1108,1335,1700
1109,1337,1700
1110,1339,1700
1110,1342,1700
1111,1344,1700
1112,1347,1700
1112,1349,1700
1113,1351,1700
1114,1354,1700
1114,1356,1700
1115,1359,1700
1115,1361,1700
1116,1364,1700
1117,1366,1700
1117,1369,1700
1118,1371,1700
1118,1373,1700
1119,1376,1700
1119,1378,1700
1120,1381,1700
1120,1383,1700
1121,1386,1700
1121,1388,1700
1122,1391,1700
1122,1393,1700
1123,1396,1700
1123,1398,1700
1124,1401,1700
1124,1403,1700
1125,1406,1700
1125,1408,1700
1125,1411,1700
1126,1413,1700
1126,1416,1700
1126,1419,1700
1127,1423,1700
1127,1427,1700
1127,1430,1700
1127,1434,1700
1127,1437,1700
1127,1441,1700
1127,1445,1700
1127,1448,1700
1127,1452,1700
1127,1456,1700
1127,1460,1700
1127,1463,1700
1126,1467,1700
1126,1471,1700
1126,1475,1700
1126,1478,1700
1125,1482,1700
1125,1486,1700
1125,1490,1700
1124,1494,1700
1124,1498,1700
1124,1502,1700
1123,1506,1700
1123,1510,1700
1122,1514,1700
1122,1518,1700
1121,1522,1700
1120,1526,1700
