1625,1999,1000
1627,1997,1000
1628,1996,1000
1630,1994,1000
1631,1992,1000
1632,1990,1000
1634,1989,1000
1635,1987,1000
1637,1985,1000
1638,1984,1000
1640,1982,1000
1641,1981,1000
1643,1979,1000
1644,1977,1000
1646,1976,1000
1647,1975,1000
1649,1973,1000
1650,1972,1000
1652,1970,1000
1653,1969,1000
1654,1968,1000
1656,1966,1000
1657,1965,1000
1659,1964,1000
1660,1962,1000
1662,1961,1000
1663,1960,1000
1664,1959,1000
1666,1957,1000
1667,1956,1000
1669,1955,1000
1670,1954,1000
1672,1953,1000
1673,1951,1000
1674,1950,1000
1676,1949,1000
1677,1948,1000
1679,1947,1000
1680,1946,1000
1681,1945,1000
1683,1944,1000
1684,1943,1000
1686,1942,1000
1687,1941,1000
1688,1940,1000
1690,1939,1000
1691,1938,1000
1693,1937,1000
1694,1936,1000
1695,1935,1000
1697,1934,1000
1698,1933,1000
1700,1932,1000
1701,1931,1000
1702,1930,1000
1704,1929,1000
1705,1928,1000
1707,1928,1000
1708,1927,1000
1709,1926,1000
1711,1925,1000
1712,1924,1000
1713,1923,1000
1715,1923,1000
1716,1922,1000
1718,1921,1000
1719,1920,1000
1720,1919,1000
1722,1919,1000
1723,1918,1000
1724,1917,1000
1726,1916,1000
1727,1916,1000
1728,1915,1000
1730,1914,1000
1731,1913,1000
1733,1913,1000
1734,1912,1000
1735,1911,1000
1737,1911,1000
1738,1910,1000
1739,1909,1000
1741,1908,1000
1742,1908,1000
1743,1907,1000
1745,1906,1000
1746,1906,1000
1747,1905,1000
1749,1905,1000
1750,1904,1000
1751,1903,1000
1753,1903,1000
1754,1902,1000
1755,1901,1000
1757,1901,1000
1758,1900,1000
1759,1900,1000
1761,1899,1000
1762,1899,1000
1764,1898,1000
1765,1896,1000
1764,1895,1000
1764,1893,1000
1763,1891,1000
1763,1890,1000
1762,1888,1000
1762,1886,1000
1761,1885,1000
1760,1883,1000
1760,1882,1000
1759,1880,1000
1759,1878,1000
1758,1877,1000
1758,1875,1000
1757,1873,1000
1756,1872,1000
1756,1870,1000
1755,1869,1000
1755,1867,1000
1754,1865,1000
1754,1864,1000
1753,1862,1000
1752,1861,1000
1752,1859,1000
1751,1857,1000
1750,1856,1000
1750,1854,1000
1749,1853,1000
1749,1851,1000
1748,1849,1000
1747,1848,1000
1747,1846,1000
1746,1845,1000
1745,1843,1000
1745,1842,1000
1744,1840,1000
1743,1838,1000
1743,1837,1000
1742,1835,1000
1741,1834,1000
1741,1832,1000
1740,1831,1000
1739,1829,1000
1739,1827,1000
1738,1826,1000
1737,1824,1000
1737,1823,1000
1736,1821,1000
1735,1820,1000
1735,1818,1000
1734,1817,1000
1733,1815,1000
1733,1814,1000
1732,1812,1000
1731,1810,1000
1730,1809,1000
1730,1807,1000
1729,1806,1000
1728,1804,1000
1728,1803,1000
1727,1801,1000
1726,1800,1000
1725,1798,1000
1725,1797,1000
1724,1795,1000
1723,1794,1000
1722,1792,1000
1722,1791,1000
1721,1789,1000
1720,1788,1000
1719,1786,1000
1719,1785,1000
1718,1783,1000
1717,1782,1000
1716,1780,1000
1715,1779,1000
1715,1777,1000
1714,1776,1000
1713,1774,1000
1712,1773,1000
1712,1771,1000
1711,1770,1000
1710,1768,1000
1709,1767,1000
1708,1765,1000
1708,1764,1000
1707,1762,1000
1706,1761,1000
1705,1759,1000
1704,1758,1000
1703,1756,1000
1703,1755,1000
1702,1753,1000
1701,1752,1000
1700,1750,1000
1699,1749,1000
1698,1747,1000
1698,1746,1000
1697,1744,1000
1696,1743,1000
1695,1743,1000
1694,1744,1000
1693,1744,1000
1691,1745,1000
1690,1745,1000
1689,1746,1000
1688,1746,1000
1687,1747,1000
1686,1747,1000
1684,1748,1000
1683,1748,1000
1682,1749,1000
1681,1749,1000
1680,1750,1000
1678,1750,1000
1677,1751,1000
1676,1751,1000
1675,1752,1000
1674,1752,1000
1672,1753,1000
1671,1754,1000
1670,1754,1000
1669,1755,1000
1668,1755,1000
1666,1756,1000
1665,1756,1000
1664,1757,1000
1663,1758,1000
1662,1758,1000
1660,1759,1000
1659,1759,1000
1658,1760,1000
1657,1761,1000
1655,1761,1000
1654,1762,1000
