1447,1606,1000
1446,1605,1000
1446,1605,1000
1445,1604,1000
1444,1603,1000
1443,1602,1000
1443,1601,1000
1442,1600,1000
1441,1599,1000
1441,1598,1000
1440,1598,1000
1439,1597,1000
1438,1596,1000
1438,1595,1000
1437,1594,1000
1436,1593,1000
1436,1592,1000
1435,1592,1000
1434,1591,1000
1433,1590,1000
1433,1589,1000
1432,1588,1000
1431,1587,1000
1431,1586,1000
1430,1586,1000
1429,1585,1000
1428,1584,1000
1428,1583,1000
1427,1582,1000
1426,1581,1000
1425,1580,1000
1425,1580,1000
1424,1579,1000
1423,1578,1000
1423,1577,1000
1422,1576,1000
1421,1575,1000
1420,1575,1000
1420,1574,1000
1419,1573,1000
1418,1572,1000
1417,1571,1000
1417,1570,1000
1416,1569,1000
1415,1569,1000
1414,1568,1000
1414,1567,1000
1413,1566,1000
1412,1565,1000
1412,1564,1000
1411,1564,1000
1410,1562,1000
1410,1560,1000
1409,1559,1000
1409,1557,1000
1408,1555,1000
1408,1554,1000
1407,1552,1000
1407,1551,1000
1406,1549,1000
1406,1547,1000
1405,1546,1000
1405,1544,1000
1404,1543,1000
1404,1541,1000
1403,1539,1000
1403,1538,1000
1402,1536,1000
1402,1535,1000
1401,1533,1000
1401,1531,1000
1400,1530,1000
1399,1528,1000
1399,1527,1000
1398,1525,1000
1398,1523,1000
1397,1522,1000
1397,1520,1000
1396,1519,1000
1395,1517,1000
1395,1516,1000
1394,1514,1000
1394,1512,1000
1393,1511,1000
1393,1509,1000
1392,1508,1000
1391,1506,1000
1391,1504,1000
1390,1503,1000
1389,1501,1000
1389,1500,1000
1388,1498,1000
1388,1497,1000
1387,1495,1000
1386,1493,1000
1386,1492,1000
1385,1490,1000
1384,1489,1000
1384,1487,1000
1383,1486,1000
1383,1484,1000
1382,1483,1000
1382,1482,1000
1382,1481,1000
1382,1480,1000
1382,1479,1000
1382,1478,1000
1382,1477,1000
1382,1476,1000
1381,1476,1000
1381,1475,1000
1381,1474,1000
1381,1473,1000
1381,1472,1000
1381,1471,1000
1381,1470,1000
1381,1469,1000
1380,1468,1000
1380,1467,1000
1380,1466,1000
1380,1465,1000
1380,1464,1000
1380,1463,1000
1380,1462,1000
1379,1461,1000
1379,1461,1000
1379,1460,1000
1379,1459,1000
1379,1458,1000
1379,1457,1000
1378,1456,1000
1378,1455,1000
1378,1454,1000
1378,1453,1000
1378,1452,1000
1378,1451,1000
1378,1450,1000
1377,1449,1000
1377,1448,1000
1377,1448,1000
1377,1447,1000
1377,1446,1000
1377,1445,1000
1376,1444,1000
1376,1443,1000
1376,1442,1000
1376,1441,1000
1376,1440,1000
1375,1439,1000
1375,1438,1000
1375,1437,1000
1375,1436,1000
1376,1435,1000
1376,1434,1000
1376,1433,1000
1376,1431,1000
1377,1430,1000
1377,1429,1000
1377,1428,1000
1377,1427,1000
1378,1426,1000
1378,1424,1000
1378,1423,1000
1378,1422,1000
1378,1421,1000
1379,1420,1000
1379,1419,1000
1379,1418,1000
1379,1416,1000
1380,1415,1000
1380,1414,1000
1380,1413,1000
1380,1412,1000
1380,1411,1000
1380,1409,1000
1381,1408,1000
1381,1407,1000
1381,1406,1000
1381,1405,1000
1381,1404,1000
1382,1403,1000
1382,1401,1000
1382,1400,1000
1382,1399,1000
1382,1398,1000
1382,1397,1000
1383,1396,1000
1383,1395,1000
1383,1393,1000
1383,1392,1000
1383,1391,1000
1383,1390,1000
1383,1389,1000
1383,1388,1000
1384,1387,1000
1384,1386,1000
1384,1384,1000
1384,1383,1000
1384,1382,1000
1384,1381,1000
1384,1380,1000
1385,1379,1000
1386,1378,1000
1387,1378,1000
1388,1377,1000
1389,1376,1000
1390,1376,1000
1391,1375,1000
1392,1374,1000
1393,1373,1000
1393,1373,1000
1394,1372,1000
1395,1371,1000
1396,1371,1000
1397,1370,1000
1398,1369,1000
1399,1369,1000
1400,1368,1000
1401,1367,1000
1401,1367,1000
1402,1366,1000
1403,1365,1000
1404,1365,1000
1405,1364,1000
1406,1363,1000
1407,1363,1000
1408,1362,1000
1408,1361,1000
