1622,1760,1100
1624,1762,1100
1625,1765,1100
1627,1767,1100
1628,1770,1100
1630,1772,1100
1631,1774,1100
1633,1777,1100
1634,1779,1100
1636,1782,1100
1637,1784,1100
1639,1787,1100
1640,1789,1100
1642,1792,1100
1643,1794,1100
1645,1797,1100
1646,1799,1100
1647,1802,1100
1649,1804,1100
1650,1807,1100
1652,1809,1100
1653,1812,1100
1654,1814,1100
1656,1817,1100
1657,1819,1100
1658,1822,1100
1660,1825,1100
1661,1827,1100
1662,1830,1100
1664,1832,1100
1665,1835,1100
1666,1837,1100
1668,1840,1100
1669,1843,1100
1670,1845,1100
1672,1848,1100
1673,1851,1100
1674,1853,1100
1675,1856,1100
1677,1859,1100
1678,1861,1100
1679,1864,1100
1680,1867,1100
1681,1869,1100
1683,1872,1100
1684,1875,1100
1685,1877,1100
1686,1880,1100
1687,1883,1100
1689,1886,1100
1690,1888,1100
1691,1887,1100
1693,1887,1100
1694,1886,1100
1696,1885,1100
1697,1884,1100
1699,1883,1100
1700,1882,1100
1702,1881,1100
1703,1880,1100
1705,1879,1100
1706,1878,1100
1708,1877,1100
1709,1876,1100
1710,1876,1100
1712,1875,1100
1713,1874,1100
1715,1873,1100
1716,1872,1100
1718,1871,1100
1719,1870,1100
1721,1870,1100
1722,1869,1100
1724,1868,1100
1725,1867,1100
1727,1867,1100
1728,1866,1100
1729,1865,1100
1731,1864,1100
1732,1863,1100
1734,1863,1100
1735,1862,1100
1737,1861,1100
1738,1861,1100
1740,1860,1100
1741,1859,1100
1743,1858,1100
1744,1858,1100
1745,1857,1100
1747,1856,1100
1748,1856,1100
1750,1855,1100
1751,1854,1100
1753,1854,1100
1754,1853,1100
1756,1852,1100
1757,1852,1100
1758,1851,1100
1760,1851,1100
1761,1850,1100
1763,1849,1100
1762,1847,1100
1761,1845,1100
1760,1842,1100
1759,1840,1100
1757,1838,1100
1756,1835,1100
1755,1833,1100
1754,1831,1100
1753,1828,1100
1752,1826,1100
1751,1824,1100
1750,1821,1100
1749,1819,1100
1748,1817,1100
1746,1814,1100
1745,1812,1100
1744,1810,1100
1743,1808,1100
1742,1805,1100
1741,1803,1100
1739,1801,1100
1738,1798,1100
1737,1796,1100
1736,1794,1100
1735,1792,1100
1733,1789,1100
1732,1787,1100
1731,1785,1100
1730,1783,1100
1728,1780,1100
1727,1778,1100
1726,1776,1100
1725,1774,1100
1723,1771,1100
1722,1769,1100
1721,1767,1100
1720,1765,1100
1718,1762,1100
1717,1760,1100
1716,1758,1100
1714,1756,1100
1713,1753,1100
1712,1751,1100
1710,1749,1100
1709,1747,1100
1708,1745,1100
1706,1742,1100
1705,1740,1100
1703,1738,1100
1702,1736,1100
1704,1735,1100
1705,1735,1100
1707,1734,1100
1708,1733,1100
1710,1733,1100
1711,1732,1100
1713,1732,1100
1714,1731,1100
1716,1731,1100
1717,1730,1100
1719,1730,1100
1720,1729,1100
1722,1729,1100
1723,1728,1100
1725,1728,1100
1726,1728,1100
1728,1727,1100
1729,1727,1100
1731,1726,1100
1732,1726,1100
1734,1725,1100
1735,1725,1100
1737,1724,1100
1738,1724,1100
1740,1724,1100
1741,1723,1100
1743,1723,1100
1744,1722,1100
1746,1722,1100
1747,1722,1100
1749,1721,1100
1750,1721,1100
1752,1721,1100
1753,1720,1100
1755,1720,1100
1756,1719,1100
1758,1719,1100
1759,1719,1100
1761,1718,1100
1762,1718,1100
1764,1718,1100
1765,1718,1100
1767,1717,1100
1768,1717,1100
1770,1717,1100
1771,1716,1100
1773,1716,1100
1774,1716,1100
1776,1716,1100
1777,1715,1100
1779,1718,1100
